    2.35   -1.55   -0.30
    2.35   -1.50   -0.25
    2.35   -1.45   -0.25
    2.35   -1.40   -0.25
    2.35   -1.35   -0.25
    2.35   -1.30   -0.25
    2.35   -1.25   -0.25
    2.35   -1.20   -0.25
    2.35   -1.15   -0.25
    2.35   -1.10   -0.25
    2.35   -1.05   -0.25
    2.35   -1.00   -0.25
    2.35   -0.95   -0.25
    2.35   -0.90   -0.25
    2.35   -0.85   -0.25
    2.35   -0.80   -0.25
    2.35   -0.75   -0.25
    2.35   -0.70   -0.30
    2.35   -0.65   -0.30
    2.35   -0.60   -0.30
    2.35   -0.55   -0.30
    2.35   -0.50   -0.25
    2.35   -0.45   -0.25
    2.35   -0.40   -0.25
    2.35   -0.35   -0.25
    2.35   -0.30   -0.20
    2.35   -0.25   -0.20
    2.35   -0.20   -0.20
    2.35   -0.15   -0.20
    2.35   -0.10   -0.20
    2.35   -0.05   -0.20
    2.35    0.00   -0.20
    2.35    0.05   -0.20
    2.35    0.10   -0.20
    2.35    0.15   -0.20
    2.35    0.20   -0.20
    2.35    0.25   -0.20
    2.35    0.30   -0.20
    2.35    0.35   -0.20
    2.35    0.40   -0.20
    2.35    0.45   -0.25
    2.35    0.50   -0.20
    2.35    0.55   -0.20
    2.35    0.60   -0.15
    2.35    0.65   -0.15
    2.35    0.70   -0.10
    2.35    0.75   -0.10
    2.35    0.80   -0.10
    2.35    0.85   -0.10
    2.35    0.90   -0.05
    2.35    0.95   -0.05
    2.35    1.00   -0.05
    2.35    1.05   -0.05
    2.35    1.10   -0.05
    2.35    1.15   -0.05
    2.35    1.20   -0.05
    2.35    1.25    0.00
    2.35    1.30    0.00
    2.35    1.35    0.00
    2.35    1.40   -0.05
    2.35    1.45   -0.05
    2.35    1.50   -0.05
    2.35    1.55   -0.05
    2.35    1.60   -0.05
    2.35    1.65   -0.05
    2.35    1.70   -0.05
    2.35    1.75   -0.10
    2.35    1.80   -0.10
    2.35    1.85   -0.10
    2.35    1.90   -0.10
    2.35    1.95   -0.10
    2.35    2.00   -0.05
    2.35    2.05   -0.05
    2.35    2.10   -0.05
    2.35    2.15   -0.05
    2.35    2.20    0.00
    2.35    2.25    0.00
    2.35    2.30    0.00
    2.35    2.35    0.00
    2.35    2.40    0.00
    2.35    2.45    0.00
    2.35    2.50    0.00
    2.35    2.55    0.00
    2.35    2.60   -7.00
    2.35    2.65   -7.00
    2.35    2.70   -7.00
    2.35    2.75   -7.00
    2.35    2.80   -7.00
    2.35    2.85   -7.00
    2.35    2.90   -7.00
    2.35    2.95   -7.00
    2.35    3.00   -7.00
    2.35    3.05   -7.00
    2.35    3.10   -7.00
    2.35    3.15   -7.00
    2.35    3.20   -7.00
    2.35    3.25   -7.00
    2.35    3.30   -7.00
    2.35    3.35   -7.00
    2.35    3.40   -7.00
    2.35    3.45   -7.00
    2.35    3.50   -7.00
    2.40   -3.50   -7.00
    2.40   -3.45   -7.00
    2.40   -3.40   -7.00
    2.40   -3.35   -7.00
    2.40   -3.30   -7.00
    2.40   -3.25   -7.00
    2.40   -3.20   -7.00
    2.40   -3.15   -7.00
    2.40   -3.10   -7.00
    2.40   -3.05   -7.00
    2.40   -3.00   -7.00
    2.40   -2.95   -7.00
    2.40   -2.90   -7.00
    2.40   -2.85   -7.00
    2.40   -2.80   -7.00
    2.40   -2.75   -7.00
    2.40   -2.70   -7.00
    2.40   -2.65   -7.00
    2.40   -2.60   -7.00
    2.40   -2.55   -7.00
    2.40   -2.50   -0.30
    2.40   -2.45   -0.30
    2.40   -2.40   -0.30
    2.40   -2.35   -0.30
    2.40   -2.30   -0.30
    2.40   -2.25   -0.30
    2.40   -2.20   -0.30
    2.40   -2.15   -0.30
    2.40   -2.10   -0.30
    2.40   -2.05   -0.35
    2.40   -2.00   -0.35
    2.40   -1.95   -0.35
    2.40   -1.90   -0.35
    2.40   -1.85   -0.35
    2.40   -1.80   -0.35
    2.40   -1.75   -0.30
    2.40   -1.70   -0.30
    2.40   -1.65   -0.30
    2.40   -1.60   -0.30
    2.40   -1.55   -0.25
    2.40   -1.50   -0.25
    2.40   -1.45   -0.25
    2.40   -1.40   -0.25
    2.40   -1.35   -0.25
    2.40   -1.30   -0.20
    2.40   -1.25   -0.20
    2.40   -1.20   -0.20
    2.40   -1.15   -0.20
    2.40   -1.10   -0.20
    2.40   -1.05   -0.20
    2.40   -1.00   -0.20
    2.40   -0.95   -0.20
    2.40   -0.90   -0.20
    2.40   -0.85   -0.25
    2.40   -0.80   -0.25
    2.40   -0.75   -0.25
    2.40   -0.70   -0.25
    2.40   -0.65   -0.25
    2.40   -0.60   -0.30
    2.40   -0.55   -0.30
    2.40   -0.50   -0.25
    2.40   -0.45   -0.25
    2.40   -0.40   -0.25
    2.40   -0.35   -0.25
    2.40   -0.30   -0.20
    2.40   -0.25   -0.20
    2.40   -0.20   -0.20
    2.40   -0.15   -0.20
    2.40   -0.10   -0.20
    2.40   -0.05   -0.20
    2.40    0.00   -0.20
    2.40    0.05   -0.20
    2.40    0.10   -0.20
    2.40    0.15   -0.20
    2.40    0.20   -0.20
    2.40    0.25   -0.20
    2.40    0.30   -0.20
    2.40    0.35   -0.20
    2.40    0.40   -0.20
    2.40    0.45   -0.20
    2.40    0.50   -0.20
    2.40    0.55   -0.15
    2.40    0.60   -0.15
    2.40    0.65   -0.10
    2.40    0.70   -0.10
    2.40    0.75   -0.10
    2.40    0.80   -0.05
    2.40    0.85   -0.05
    2.40    0.90   -0.05
    2.40    0.95   -0.05
    2.40    1.00   -0.05
    2.40    1.05    0.00
    2.40    1.10    0.00
    2.40    1.15    0.00
    2.40    1.20    0.00
    2.40    1.25    0.00
    2.40    1.30    0.00
    2.40    1.35    0.00
    2.40    1.40    0.00
    2.40    1.45    0.00
    2.40    1.50    0.00
    2.40    1.55    0.00
    2.40    1.60   -0.05
    2.40    1.65   -0.05
    2.40    1.70   -0.05
    2.40    1.75   -0.05
    2.40    1.80   -0.05
    2.40    1.85   -0.10
    2.40    1.90   -0.10
    2.40    1.95   -0.10
    2.40    2.00   -0.05
    2.40    2.05   -0.05
    2.40    2.10   -0.05
    2.40    2.15   -0.05
    2.40    2.20    0.00
    2.40    2.25    0.00
    2.40    2.30    0.00
    2.40    2.35    0.00
    2.40    2.40    0.00
    2.40    2.45    0.00
    2.40    2.50    0.00
    2.40    2.55   -7.00
    2.40    2.60   -7.00
    2.40    2.65   -7.00
    2.40    2.70   -7.00
    2.40    2.75   -7.00
    2.40    2.80   -7.00
    2.40    2.85   -7.00
    2.40    2.90   -7.00
    2.40    2.95   -7.00
    2.40    3.00   -7.00
    2.40    3.05   -7.00
    2.40    3.10   -7.00
    2.40    3.15   -7.00
    2.40    3.20   -7.00
    2.40    3.25   -7.00
    2.40    3.30   -7.00
    2.40    3.35   -7.00
    2.40    3.40   -7.00
    2.40    3.45   -7.00
    2.40    3.50   -7.00
    2.45   -3.50   -7.00
    2.45   -3.45   -7.00
    2.45   -3.40   -7.00
    2.45   -3.35   -7.00
    2.45   -3.30   -7.00
    2.45   -3.25   -7.00
    2.45   -3.20   -7.00
    2.45   -3.15   -7.00
    2.45   -3.10   -7.00
    2.45   -3.05   -7.00
    2.45   -3.00   -7.00
    2.45   -2.95   -7.00
    2.45   -2.90   -7.00
    2.45   -2.85   -7.00
    2.45   -2.80   -7.00
    2.45   -2.75   -7.00
    2.45   -2.70   -7.00
    2.45   -2.65   -7.00
    2.45   -2.60   -7.00
    2.45   -2.55   -7.00
    2.45   -2.50   -7.00
    2.45   -2.45   -0.30
    2.45   -2.40   -0.30
    2.45   -2.35   -0.30
    2.45   -2.30   -0.30
    2.45   -2.25   -0.30
    2.45   -2.20   -0.30
    2.45   -2.15   -0.30
    2.45   -2.10   -0.30
    2.45   -2.05   -0.35
    2.45   -2.00   -0.35
    2.45   -1.95   -0.35
    2.45   -1.90   -0.35
    2.45   -1.85   -0.35
    2.45   -1.80   -0.30
    2.45   -1.75   -0.30
    2.45   -1.70   -0.30
    2.45   -1.65   -0.25
    2.45   -1.60   -0.25
    2.45   -1.55   -0.25
    2.45   -1.50   -0.25
    2.45   -1.45   -0.20
    2.45   -1.40   -0.20
    2.45   -1.35   -0.20
    2.45   -1.30   -0.20
    2.45   -1.25   -0.20
    2.45   -1.20   -0.20
    2.45   -1.15   -0.20
    2.45   -1.10   -0.20
    2.45   -1.05   -0.20
    2.45   -1.00   -0.20
    2.45   -0.95   -0.20
    2.45   -0.90   -0.20
    2.45   -0.85   -0.20
    2.45   -0.80   -0.20
    2.45   -0.75   -0.25
    2.45   -0.70   -0.25
    2.45   -0.65   -0.25
    2.45   -0.60   -0.25
    2.45   -0.55   -0.30
    2.45   -0.50   -0.25
    2.45   -0.45   -0.25
    2.45   -0.40   -0.25
    2.45   -0.35   -0.25
    2.45   -0.30   -0.20
    2.45   -0.25   -0.20
    2.45   -0.20   -0.20
    2.45   -0.15   -0.20
    2.45   -0.10   -0.20
    2.45   -0.05   -0.20
    2.45    0.00   -0.20
    2.45    0.05   -0.20
    2.45    0.10   -0.20
    2.45    0.15   -0.20
    2.45    0.20   -0.20
    2.45    0.25   -0.20
    2.45    0.30   -0.20
    2.45    0.35   -0.20
    2.45    0.40   -0.20
    2.45    0.45   -0.20
    2.45    0.50   -0.15
    2.45    0.55   -0.15
    2.45    0.60   -0.10
    2.45    0.65   -0.10
    2.45    0.70   -0.10
    2.45    0.75   -0.05
    2.45    0.80   -0.05
    2.45    0.85   -0.05
    2.45    0.90   -0.05
    2.45    0.95    0.00
    2.45    1.00    0.00
    2.45    1.05    0.00
    2.45    1.10    0.00
    2.45    1.15    0.00
    2.45    1.20    0.00
    2.45    1.25    0.00
    2.45    1.30    0.00
    2.45    1.35    0.00
    2.45    1.40    0.00
    2.45    1.45    0.00
    2.45    1.50    0.00
    2.45    1.55    0.00
    2.45    1.60    0.00
    2.45    1.65    0.00
    2.45    1.70   -0.05
    2.45    1.75   -0.05
    2.45    1.80   -0.05
    2.45    1.85   -0.05
    2.45    1.90   -0.10
    2.45    1.95   -0.10
    2.45    2.00   -0.10
    2.45    2.05   -0.05
    2.45    2.10   -0.05
    2.45    2.15   -0.05
    2.45    2.20   -0.05
    2.45    2.25    0.00
    2.45    2.30    0.00
    2.45    2.35    0.00
    2.45    2.40    0.00
    2.45    2.45    0.00
    2.45    2.50   -7.00
    2.45    2.55   -7.00
    2.45    2.60   -7.00
    2.45    2.65   -7.00
    2.45    2.70   -7.00
    2.45    2.75   -7.00
    2.45    2.80   -7.00
    2.45    2.85   -7.00
    2.45    2.90   -7.00
    2.45    2.95   -7.00
    2.45    3.00   -7.00
    2.45    3.05   -7.00
    2.45    3.10   -7.00
    2.45    3.15   -7.00
    2.45    3.20   -7.00
    2.45    3.25   -7.00
    2.45    3.30   -7.00
    2.45    3.35   -7.00
    2.45    3.40   -7.00
    2.45    3.45   -7.00
    2.45    3.50   -7.00
    2.50   -3.50   -7.00
    2.50   -3.45   -7.00
    2.50   -3.40   -7.00
    2.50   -3.35   -7.00
    2.50   -3.30   -7.00
    2.50   -3.25   -7.00
    2.50   -3.20   -7.00
    2.50   -3.15   -7.00
    2.50   -3.10   -7.00
    2.50   -3.05   -7.00
    2.50   -3.00   -7.00
    2.50   -2.95   -7.00
    2.50   -2.90   -7.00
    2.50   -2.85   -7.00
    2.50   -2.80   -7.00
    2.50   -2.75   -7.00
    2.50   -2.70   -7.00
    2.50   -2.65   -7.00
    2.50   -2.60   -7.00
    2.50   -2.55   -7.00
    2.50   -2.50   -7.00
    2.50   -2.45   -7.00
    2.50   -2.40   -0.30
    2.50   -2.35   -0.30
    2.50   -2.30   -0.30
    2.50   -2.25   -0.30
    2.50   -2.20   -0.30
    2.50   -2.15   -0.30
    2.50   -2.10   -0.30
    2.50   -2.05   -0.35
    2.50   -2.00   -0.35
    2.50   -1.95   -0.35
    2.50   -1.90   -0.35
    2.50   -1.85   -0.30
    2.50   -1.80   -0.30
    2.50   -1.75   -0.30
    2.50   -1.70   -0.25
    2.50   -1.65   -0.25
    2.50   -1.60   -0.25
    2.50   -1.55   -0.20
    2.50   -1.50   -0.20
    2.50   -1.45   -0.20
    2.50   -1.40   -0.20
    2.50   -1.35   -0.20
    2.50   -1.30   -0.20
    2.50   -1.25   -0.20
    2.50   -1.20   -0.15
    2.50   -1.15   -0.15
    2.50   -1.10   -0.15
    2.50   -1.05   -0.15
    2.50   -1.00   -0.20
    2.50   -0.95   -0.20
    2.50   -0.90   -0.20
    2.50   -0.85   -0.20
    2.50   -0.80   -0.20
    2.50   -0.75   -0.20
    2.50   -0.70   -0.20
    2.50   -0.65   -0.25
    2.50   -0.60   -0.25
    2.50   -0.55   -0.25
    2.50   -0.50   -0.25
    2.50   -0.45   -0.25
    2.50   -0.40   -0.25
    2.50   -0.35   -0.25
    2.50   -0.30   -0.20
    2.50   -0.25   -0.20
    2.50   -0.20   -0.20
    2.50   -0.15   -0.20
    2.50   -0.10   -0.20
    2.50   -0.05   -0.20
    2.50    0.00   -0.20
    2.50    0.05   -0.20
    2.50    0.10   -0.20
    2.50    0.15   -0.20
    2.50    0.20   -0.20
    2.50    0.25   -0.20
    2.50    0.30   -0.20
    2.50    0.35   -0.20
    2.50    0.40   -0.20
    2.50    0.45   -0.15
    2.50    0.50   -0.15
    2.50    0.55   -0.15
    2.50    0.60   -0.10
    2.50    0.65   -0.10
    2.50    0.70   -0.05
    2.50    0.75   -0.05
    2.50    0.80   -0.05
    2.50    0.85   -0.05
    2.50    0.90    0.00
    2.50    0.95    0.00
    2.50    1.00    0.00
    2.50    1.05    0.00
    2.50    1.10    0.00
    2.50    1.15    0.00
    2.50    1.20    0.00
    2.50    1.25    0.00
    2.50    1.30    0.00
    2.50    1.35    0.00
    2.50    1.40    0.00
    2.50    1.45    0.00
    2.50    1.50    0.00
    2.50    1.55    0.00
    2.50    1.60    0.00
    2.50    1.65    0.00
    2.50    1.70    0.00
    2.50    1.75   -0.05
    2.50    1.80   -0.05
    2.50    1.85   -0.05
    2.50    1.90   -0.05
    2.50    1.95   -0.10
    2.50    2.00   -0.10
    2.50    2.05   -0.05
    2.50    2.10   -0.05
    2.50    2.15   -0.05
    2.50    2.20   -0.05
    2.50    2.25   -0.05
    2.50    2.30    0.00
    2.50    2.35    0.00
    2.50    2.40    0.00
    2.50    2.45   -7.00
    2.50    2.50   -7.00
    2.50    2.55   -7.00
    2.50    2.60   -7.00
    2.50    2.65   -7.00
    2.50    2.70   -7.00
    2.50    2.75   -7.00
    2.50    2.80   -7.00
    2.50    2.85   -7.00
    2.50    2.90   -7.00
    2.50    2.95   -7.00
    2.50    3.00   -7.00
    2.50    3.05   -7.00
    2.50    3.10   -7.00
    2.50    3.15   -7.00
    2.50    3.20   -7.00
    2.50    3.25   -7.00
    2.50    3.30   -7.00
    2.50    3.35   -7.00
    2.50    3.40   -7.00
    2.50    3.45   -7.00
    2.50    3.50   -7.00
    2.55   -3.50   -7.00
    2.55   -3.45   -7.00
    2.55   -3.40   -7.00
    2.55   -3.35   -7.00
    2.55   -3.30   -7.00
    2.55   -3.25   -7.00
    2.55   -3.20   -7.00
    2.55   -3.15   -7.00
    2.55   -3.10   -7.00
    2.55   -3.05   -7.00
    2.55   -3.00   -7.00
    2.55   -2.95   -7.00
    2.55   -2.90   -7.00
    2.55   -2.85   -7.00
    2.55   -2.80   -7.00
    2.55   -2.75   -7.00
    2.55   -2.70   -7.00
    2.55   -2.65   -7.00
    2.55   -2.60   -7.00
    2.55   -2.55   -7.00
    2.55   -2.50   -7.00
    2.55   -2.45   -7.00
    2.55   -2.40   -7.00
    2.55   -2.35   -0.30
    2.55   -2.30   -0.30
    2.55   -2.25   -0.30
    2.55   -2.20   -0.30
    2.55   -2.15   -0.30
    2.55   -2.10   -0.30
    2.55   -2.05   -0.35
    2.55   -2.00   -0.35
    2.55   -1.95   -0.35
    2.55   -1.90   -0.35
    2.55   -1.85   -0.30
    2.55   -1.80   -0.30
    2.55   -1.75   -0.25
    2.55   -1.70   -0.25
    2.55   -1.65   -0.25
    2.55   -1.60   -0.20
    2.55   -1.55   -0.20
    2.55   -1.50   -0.20
    2.55   -1.45   -0.20
    2.55   -1.40   -0.20
    2.55   -1.35   -0.15
    2.55   -1.30   -0.15
    2.55   -1.25   -0.15
    2.55   -1.20   -0.15
    2.55   -1.15   -0.15
    2.55   -1.10   -0.15
    2.55   -1.05   -0.15
    2.55   -1.00   -0.15
    2.55   -0.95   -0.15
    2.55   -0.90   -0.15
    2.55   -0.85   -0.15
    2.55   -0.80   -0.20
    2.55   -0.75   -0.20
    2.55   -0.70   -0.20
    2.55   -0.65   -0.20
    2.55   -0.60   -0.25
    2.55   -0.55   -0.25
    2.55   -0.50   -0.25
    2.55   -0.45   -0.25
    2.55   -0.40   -0.25
    2.55   -0.35   -0.25
    2.55   -0.30   -0.20
    2.55   -0.25   -0.20
    2.55   -0.20   -0.20
    2.55   -0.15   -0.20
    2.55   -0.10   -0.20
    2.55   -0.05   -0.20
    2.55    0.00   -0.20
    2.55    0.05   -0.20
    2.55    0.10   -0.20
    2.55    0.15   -0.20
    2.55    0.20   -0.20
    2.55    0.25   -0.20
    2.55    0.30   -0.20
    2.55    0.35   -0.20
    2.55    0.40   -0.20
    2.55    0.45   -0.15
    2.55    0.50   -0.15
    2.55    0.55   -0.10
    2.55    0.60   -0.10
    2.55    0.65   -0.05
    2.55    0.70   -0.05
    2.55    0.75   -0.05
    2.55    0.80   -0.05
    2.55    0.85    0.00
    2.55    0.90    0.00
    2.55    0.95    0.00
    2.55    1.00    0.00
    2.55    1.05    0.00
    2.55    1.10    0.05
    2.55    1.15    0.05
    2.55    1.20    0.05
    2.55    1.25    0.05
    2.55    1.30    0.05
    2.55    1.35    0.05
    2.55    1.40    0.05
    2.55    1.45    0.05
    2.55    1.50    0.05
    2.55    1.55    0.00
    2.55    1.60    0.00
    2.55    1.65    0.00
    2.55    1.70    0.00
    2.55    1.75    0.00
    2.55    1.80   -0.05
    2.55    1.85   -0.05
    2.55    1.90   -0.05
    2.55    1.95   -0.10
    2.55    2.00   -0.10
    2.55    2.05   -0.10
    2.55    2.10   -0.05
    2.55    2.15   -0.05
    2.55    2.20   -0.05
    2.55    2.25   -0.05
    2.55    2.30   -0.05
    2.55    2.35    0.00
    2.55    2.40   -7.00
    2.55    2.45   -7.00
    2.55    2.50   -7.00
    2.55    2.55   -7.00
    2.55    2.60   -7.00
    2.55    2.65   -7.00
    2.55    2.70   -7.00
    2.55    2.75   -7.00
    2.55    2.80   -7.00
    2.55    2.85   -7.00
    2.55    2.90   -7.00
    2.55    2.95   -7.00
    2.55    3.00   -7.00
    2.55    3.05   -7.00
    2.55    3.10   -7.00
    2.55    3.15   -7.00
    2.55    3.20   -7.00
    2.55    3.25   -7.00
    2.55    3.30   -7.00
    2.55    3.35   -7.00
    2.55    3.40   -7.00
    2.55    3.45   -7.00
    2.55    3.50   -7.00
    2.60   -3.50   -7.00
    2.60   -3.45   -7.00
    2.60   -3.40   -7.00
    2.60   -3.35   -7.00
    2.60   -3.30   -7.00
    2.60   -3.25   -7.00
    2.60   -3.20   -7.00
    2.60   -3.15   -7.00
    2.60   -3.10   -7.00
    2.60   -3.05   -7.00
    2.60   -3.00   -7.00
    2.60   -2.95   -7.00
    2.60   -2.90   -7.00
    2.60   -2.85   -7.00
    2.60   -2.80   -7.00
    2.60   -2.75   -7.00
    2.60   -2.70   -7.00
    2.60   -2.65   -7.00
    2.60   -2.60   -7.00
    2.60   -2.55   -7.00
    2.60   -2.50   -7.00
    2.60   -2.45   -7.00
    2.60   -2.40   -7.00
    2.60   -2.35   -7.00
    2.60   -2.30   -0.30
    2.60   -2.25   -0.30
    2.60   -2.20   -0.30
    2.60   -2.15   -0.30
    2.60   -2.10   -0.30
    2.60   -2.05   -0.35
    2.60   -2.00   -0.35
    2.60   -1.95   -0.35
    2.60   -1.90   -0.30
    2.60   -1.85   -0.30
    2.60   -1.80   -0.25
    2.60   -1.75   -0.25
    2.60   -1.70   -0.25
    2.60   -1.65   -0.20
    2.60   -1.60   -0.20
    2.60   -1.55   -0.20
    2.60   -1.50   -0.20
    2.60   -1.45   -0.15
    2.60   -1.40   -0.15
    2.60   -1.35   -0.15
    2.60   -1.30   -0.15
    2.60   -1.25   -0.15
    2.60   -1.20   -0.15
    2.60   -1.15   -0.15
    2.60   -1.10   -0.15
    2.60   -1.05   -0.15
    2.60   -1.00   -0.15
    2.60   -0.95   -0.15
    2.60   -0.90   -0.15
    2.60   -0.85   -0.15
    2.60   -0.80   -0.15
    2.60   -0.75   -0.15
    2.60   -0.70   -0.20
    2.60   -0.65   -0.20
    2.60   -0.60   -0.20
    2.60   -0.55   -0.20
    2.60   -0.50   -0.25
    2.60   -0.45   -0.25
    2.60   -0.40   -0.25
    2.60   -0.35   -0.25
    2.60   -0.30   -0.25
    2.60   -0.25   -0.20
    2.60   -0.20   -0.20
    2.60   -0.15   -0.20
    2.60   -0.10   -0.20
    2.60   -0.05   -0.20
    2.60    0.00   -0.20
    2.60    0.05   -0.20
    2.60    0.10   -0.20
    2.60    0.15   -0.20
    2.60    0.20   -0.20
    2.60    0.25   -0.20
    2.60    0.30   -0.20
    2.60    0.35   -0.20
    2.60    0.40   -0.15
    2.60    0.45   -0.15
    2.60    0.50   -0.10
    2.60    0.55   -0.10
    2.60    0.60   -0.10
    2.60    0.65   -0.05
    2.60    0.70   -0.05
    2.60    0.75   -0.05
    2.60    0.80    0.00
    2.60    0.85    0.00
    2.60    0.90    0.00
    2.60    0.95    0.00
    2.60    1.00    0.05
    2.60    1.05    0.05
    2.60    1.10    0.05
    2.60    1.15    0.05
    2.60    1.20    0.05
    2.60    1.25    0.05
    2.60    1.30    0.05
    2.60    1.35    0.05
    2.60    1.40    0.05
    2.60    1.45    0.05
    2.60    1.50    0.05
    2.60    1.55    0.05
    2.60    1.60    0.05
    2.60    1.65    0.00
    2.60    1.70    0.00
    2.60    1.75    0.00
    2.60    1.80    0.00
    2.60    1.85   -0.05
    2.60    1.90   -0.05
    2.60    1.95   -0.05
    2.60    2.00   -0.10
    2.60    2.05   -0.10
    2.60    2.10   -0.05
    2.60    2.15   -0.05
    2.60    2.20   -0.05
    2.60    2.25   -0.05
    2.60    2.30   -0.05
    2.60    2.35   -7.00
    2.60    2.40   -7.00
    2.60    2.45   -7.00
    2.60    2.50   -7.00
    2.60    2.55   -7.00
    2.60    2.60   -7.00
    2.60    2.65   -7.00
    2.60    2.70   -7.00
    2.60    2.75   -7.00
    2.60    2.80   -7.00
    2.60    2.85   -7.00
    2.60    2.90   -7.00
    2.60    2.95   -7.00
    2.60    3.00   -7.00
    2.60    3.05   -7.00
    2.60    3.10   -7.00
    2.60    3.15   -7.00
    2.60    3.20   -7.00
    2.60    3.25   -7.00
    2.60    3.30   -7.00
    2.60    3.35   -7.00
    2.60    3.40   -7.00
    2.60    3.45   -7.00
    2.60    3.50   -7.00
    2.65   -3.50   -7.00
    2.65   -3.45   -7.00
    2.65   -3.40   -7.00
    2.65   -3.35   -7.00
    2.65   -3.30   -7.00
    2.65   -3.25   -7.00
    2.65   -3.20   -7.00
    2.65   -3.15   -7.00
    2.65   -3.10   -7.00
    2.65   -3.05   -7.00
    2.65   -3.00   -7.00
    2.65   -2.95   -7.00
    2.65   -2.90   -7.00
    2.65   -2.85   -7.00
    2.65   -2.80   -7.00
    2.65   -2.75   -7.00
    2.65   -2.70   -7.00
    2.65   -2.65   -7.00
    2.65   -2.60   -7.00
    2.65   -2.55   -7.00
    2.65   -2.50   -7.00
